位号,参数 / 厂家料号,封装,装配状态
C1,10uF/6.3V,C_0805_2012Metric,装配
C10,10uF/10V,C_0805_2012Metric,装配
C11,10uF/10V,C_0805_2012Metric,装配
C12,4.7uF/25V,C_0805_2012Metric,装配
C13,4.7uF/25V,C_0805_2012Metric,装配
C14,4.7uF/25V,C_0805_2012Metric,装配
C15,4.7uF/25V,C_0805_2012Metric,装配
C16,4.7uF/25V,C_0805_2012Metric,装配
C17,1uF/25V,C_0805_2012Metric,装配
C18,1uF/25V,C_0805_2012Metric,装配
C19,4.7uF/25V,C_0805_2012Metric,装配
C2,100nF,C_0603_1608Metric,装配
C20,4.7uF/25V,C_0805_2012Metric,装配
C21,4.7uF/25V,C_0805_2012Metric,装配
C22,4.7uF/25V,C_0805_2012Metric,装配
C23,1uF/25V,C_0805_2012Metric,装配
C24,100nF,C_0603_1608Metric,装配
C25,100nF,C_0603_1608Metric,装配
C26,10uF/6.3V,C_0805_2012Metric,装配
C3,1uF,C_0603_1608Metric,装配
C4,1uF/10V,C_0805_2012Metric,装配
C5,4.7uF/10V,C_0805_2012Metric,装配
C6,4.7uF/10V,C_0805_2012Metric,装配
C7,100nF,C_0603_1608Metric,装配
C8,10uF/10V,C_0805_2012Metric,装配
C9,100nF,C_0603_1608Metric,装配
D1,MBR0530,D_SOD-123,装配
D2,MBR0530,D_SOD-123,装配
D3,MBR0530,D_SOD-123,装配
D4,USBLC6-2SC6,SOT-23-6,装配
D5,CHARGE_AMBER,LED_0603_1608Metric,装配
J1,USB-C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,装配
J2,1S_PROTECTED_LIPO,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,装配
J3,OSPTEK_4.26IN_24PIN,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,装配
J4,Molex 104031-0811 MicroSD,microSD_HC_Molex_104031-0811,装配
J5,EXTERNAL_KEYS,PinHeader_1x06_P2.54mm_Vertical,装配
L1,1.5uH >=1.5A,L_APV_ANR3015,装配
L2,47uH 500mA,L_APV_ANR3015,装配
Q1,AO3400A 30V,SOT-23,装配
R1,10k,R_0603_1608Metric,装配
R10,1.78k 1%,R_0603_1608Metric,装配
R11,1k,R_0603_1608Metric,装配
R12,1M,R_0603_1608Metric,装配
R13,2.2R 1%,R_0603_1608Metric,装配
R14,10k,R_0603_1608Metric,装配
R15,10k,R_0603_1608Metric,装配
R16,10k,R_0603_1608Metric,装配
R17,10k,R_0603_1608Metric,装配
R18,10k,R_0603_1608Metric,装配
R19,1M,R_0603_1608Metric,装配
R2,10k,R_0603_1608Metric,装配
R20,330k,R_0603_1608Metric,装配
R21,10k,R_0603_1608Metric,装配
R22,10k,R_0603_1608Metric,装配
R23,10k,R_0603_1608Metric,装配
R24,47k,R_0603_1608Metric,装配
R25,47k,R_0603_1608Metric,装配
R3,5.1k,R_0603_1608Metric,装配
R4,5.1k,R_0603_1608Metric,装配
R5,22R,R_0603_1608Metric,装配
R6,22R,R_0603_1608Metric,装配
R7,10k,R_0603_1608Metric,装配
R8,3.24k 1%,R_0603_1608Metric,装配
R9,1.8k 1%,R_0603_1608Metric,装配
SW1,RESET,Panasonic_EVQPUJ_EVQPUA,装配
SW2,BOOT,Panasonic_EVQPUJ_EVQPUA,装配
U1,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,装配
U2,BQ24074RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,装配
U3,TPS63031DSK,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,装配
