Ref,Val,Package,PosX,PosY,Rot,Side
"J3","OSPTEK_4.26IN_24PIN","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",30.000000,-69.000000,180.000000,bottom
"C1","10uF/6.3V","C_0805_2012Metric",17.500000,-22.000000,90.000000,top
"C2","100nF","C_0603_1608Metric",19.500000,-22.000000,90.000000,top
"C3","1uF","C_0603_1608Metric",18.000000,-26.000000,0.000000,top
"C4","1uF/10V","C_0805_2012Metric",8.000000,-92.000000,0.000000,top
"C5","4.7uF/10V","C_0805_2012Metric",5.500000,-86.000000,0.000000,top
"C6","4.7uF/10V","C_0805_2012Metric",16.500000,-87.000000,0.000000,top
"C7","100nF","C_0603_1608Metric",16.000000,-82.000000,0.000000,top
"C8","10uF/10V","C_0805_2012Metric",23.000000,-84.000000,0.000000,top
"C9","100nF","C_0603_1608Metric",24.000000,-87.000000,0.000000,top
"C10","10uF/10V","C_0805_2012Metric",33.000000,-82.500000,0.000000,top
"C11","10uF/10V","C_0805_2012Metric",33.000000,-86.000000,0.000000,top
"C12","4.7uF/25V","C_0805_2012Metric",8.000000,-68.000000,90.000000,top
"C13","4.7uF/25V","C_0805_2012Metric",19.000000,-68.000000,90.000000,top
"C14","4.7uF/25V","C_0805_2012Metric",27.000000,-61.000000,90.000000,top
"C15","4.7uF/25V","C_0805_2012Metric",27.000000,-70.000000,90.000000,top
"C16","4.7uF/25V","C_0805_2012Metric",34.000000,-63.000000,90.000000,top
"C17","1uF/25V","C_0805_2012Metric",37.000000,-63.000000,90.000000,top
"C18","1uF/25V","C_0805_2012Metric",40.000000,-63.000000,90.000000,top
"C19","4.7uF/25V","C_0805_2012Metric",43.000000,-63.000000,90.000000,top
"C20","4.7uF/25V","C_0805_2012Metric",46.000000,-63.000000,90.000000,top
"C21","4.7uF/25V","C_0805_2012Metric",49.000000,-63.000000,90.000000,top
"C22","4.7uF/25V","C_0805_2012Metric",52.000000,-63.000000,90.000000,top
"C23","1uF/25V","C_0805_2012Metric",55.000000,-63.000000,90.000000,top
"C24","100nF","C_0603_1608Metric",16.000000,-73.000000,0.000000,top
"C25","100nF","C_0603_1608Metric",41.000000,-47.000000,0.000000,top
"C26","10uF/6.3V","C_0805_2012Metric",41.000000,-50.000000,0.000000,top
"D1","MBR0530","D_SOD-123",23.000000,-62.000000,0.000000,top
"D2","MBR0530","D_SOD-123",23.000000,-66.000000,0.000000,top
"D3","MBR0530","D_SOD-123",23.000000,-70.000000,0.000000,top
"D4","USBLC6-2SC6","SOT-23-6",39.000000,-95.000000,0.000000,top
"D5","CHARGE_AMBER","LED_0603_1608Metric",17.500000,-94.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",30.000000,-100.200000,0.000000,top
"J2","1S_PROTECTED_LIPO","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",5.000000,-80.000000,90.000000,top
"J4","Molex 104031-0811 MicroSD","microSD_HC_Molex_104031-0811",52.000000,-51.000000,90.000000,top
"J5","EXTERNAL_KEYS","PinHeader_1x06_P2.54mm_Vertical",56.000000,-29.000000,0.000000,top
"L1","1.5uH >=1.5A","L_APV_ANR3015",28.000000,-79.500000,0.000000,top
"L2","47uH 500mA","L_APV_ANR3015",11.000000,-64.000000,0.000000,top
"Q1","AO3400A 30V","SOT-23",17.000000,-64.000000,0.000000,top
"R1","10k","R_0603_1608Metric",14.000000,-26.000000,0.000000,top
"R2","10k","R_0603_1608Metric",42.500000,-27.000000,0.000000,top
"R3","5.1k","R_0603_1608Metric",23.000000,-90.000000,90.000000,top
"R4","5.1k","R_0603_1608Metric",26.000000,-90.000000,90.000000,top
"R5","22R","R_0603_1608Metric",32.000000,-92.000000,90.000000,top
"R6","22R","R_0603_1608Metric",35.000000,-92.000000,90.000000,top
"R7","10k","R_0603_1608Metric",7.000000,-84.000000,0.000000,top
"R8","3.24k 1%","R_0603_1608Metric",13.000000,-82.000000,0.000000,top
"R9","1.8k 1%","R_0603_1608Metric",10.000000,-80.000000,0.000000,top
"R10","1.78k 1%","R_0603_1608Metric",13.000000,-79.000000,0.000000,top
"R11","1k","R_0603_1608Metric",21.000000,-94.000000,0.000000,top
"R12","1M","R_0603_1608Metric",15.000000,-59.000000,90.000000,top
"R13","2.2R 1%","R_0603_1608Metric",19.000000,-59.000000,90.000000,top
"R14","10k","R_0603_1608Metric",42.000000,-38.000000,0.000000,top
"R15","10k","R_0603_1608Metric",46.000000,-38.000000,0.000000,top
"R16","10k","R_0603_1608Metric",50.000000,-38.000000,0.000000,top
"R17","10k","R_0603_1608Metric",46.000000,-42.000000,0.000000,top
"R18","10k","R_0603_1608Metric",50.000000,-42.000000,0.000000,top
"R19","1M","R_0603_1608Metric",7.000000,-73.000000,0.000000,top
"R20","330k","R_0603_1608Metric",12.000000,-73.000000,0.000000,top
"R21","10k","R_0603_1608Metric",41.000000,-53.000000,0.000000,top
"R22","10k","R_0603_1608Metric",41.000000,-56.000000,0.000000,top
"R23","10k","R_0603_1608Metric",41.000000,-59.000000,0.000000,top
"R24","47k","R_0603_1608Metric",47.000000,-60.000000,0.000000,top
"R25","47k","R_0603_1608Metric",52.000000,-60.000000,0.000000,top
"SW1","RESET","Panasonic_EVQPUJ_EVQPUA",8.000000,-34.000000,0.000000,top
"SW2","BOOT","Panasonic_EVQPUJ_EVQPUA",48.000000,-27.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",30.000000,-21.000000,0.000000,top
"U2","BQ24074RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",11.000000,-87.000000,0.000000,top
"U3","TPS63031DSK","WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm",28.000000,-84.000000,0.000000,top
